wind speed,wind direction,air pressure,temperature,humidity,rainfall
4.2,163,998.9,18,84,0 
4.2,172,998.5,18,87,0 
4.3,163,998.6,17.3,88,0 
5.2,159,999.4,16.1,91,0 
3.3,160,999.8,18.1,83,0 
1.8,155,999.9,21.3,73,0 
2.8,172,1000,22.4,69,0 
4,168,1000.2,22.9,68,0 
3.4,163,1000.1,23.1,65,0 
4.2,171,999.8,22.3,65,0 
4.6,168,999.2,23.6,56,0 
5.3,167,999,22.5,61,0 
4.5,168,998.9,19.7,72,0 
3.9,184,998.4,20.3,67,0 
3.4,180,998,20.6,69,0 
3.1,197,997.9,22,69,0 
2.7,172,998.3,20.7,71,0 
1.8,150,999,19.4,75,0 
3.1,166,999.3,18.4,78,0 
2.6,155,999.2,18.2,77,0 
2.8,149,999.5,17.2,81,0 
2.1,149,999.2,17.6,81,0 
2.7,146,998.4,17.5,86,0 
3.2,141,998.1,16.9,86,0 
2.5,149,997.8,16.3,90,0 
2,149,998,16.3,95,0 
2.7,144,998.1,16.5,98,1 
3.4,130,998.3,17.3,98,1 
4.9,129,998.8,16.3,97,0 
5,116,998.2,16.7,96,1 
4.2,110,998.3,16.5,96,0 
5.8,110,998.2,16,96,0 
4.9,116,997.5,15.8,95,0 
3.6,106,996.9,15.5,97,0 
3.8,95,996.1,15.7,96,0 
3.2,105,995.4,15.7,96,0 
2.1,78,995.3,15.3,96,0 
3,116,994.2,15.1,97,0 
2.7,99,994.3,15,98,0 
1.9,108,994.7,14.4,98,0 
3.8,101,994.7,14.3,98,0 
2,96,995,14.4,98,0 
0.6,124,995.2,14.3,98,0 
1.3,109,995.1,14.3,98,0 
0.6,90,994.9,14.3,98,0 
1.3,138,994.7,14.2,98,0 
0.5,126,994.2,14.5,99,0 
0,0,994.4,14.2,99,0 
0.3,112,994.3,14.2,99,0 
2,24,994,14.8,99,0 
1.6,7,994,14.7,99,0 
1.9,164,994.7,13.7,99,0 
0.9,174,995.4,14.1,99,0 
0.8,215,995.6,15.1,99,0 
0.9,208,995.9,14.8,99,0 
1.8,220,995.9,15.7,96,0 
1.2,199,995.8,17.6,86,0 
1.7,184,995.8,18.7,80,0 
3.9,146,995.3,16.6,86,0 
4,146,994.9,16.6,86,0 
4.3,144,994.8,15.3,92,0 
2.2,138,995.1,15.8,91,0 
1.7,146,994.9,15.5,92,0 
3.4,159,995.3,14.1,96,0 
2.8,157,996.4,13.4,98,0 
3,135,997.3,14.2,98,0 
2.7,147,998.3,13.9,98,0 
1.6,121,998.8,13.9,99,0 
0.2,0,999.8,13.8,99,0 
0,0,1000.2,13.7,99,0 
2.9,334,1000.9,14.2,98,0 
3.4,8,1000.9,14.7,97,0 
4.1,355,1001.4,15.9,92,0 
4.1,23,1002.8,16,92,0 
6.9,55,1001.2,16.2,83,0 
3.8,273,1002.4,16,83,0 
6.3,326,1003.9,15.5,76,0 
9.7,342,1004.8,15.4,65,0 
7.6,338,1004.9,16.2,57,0 
7,344,1005.1,16.6,52,0 
4.4,324,1004.7,18,47,0 
4.7,343,1004.9,19.1,42,0 
5.6,344,1004.5,19.6,35,0 
4.4,321,1004.2,19.4,50,0 
3.8,305,1003.6,19.3,50,0 
4.1,316,1003.4,19.2,50,0 
4.1,320,1003.4,17.6,55,0 
6.7,321,1003.4,16.2,59,0 
4,331,1004.2,14.5,63,0 
4.4,334,1004.2,13.3,67,0 
5.5,319,1004.5,12.8,68,0 
3.8,334,1004.5,12.1,70,0 
4.8,334,1003.9,12,72,0 
4.4,341,1003.8,11.5,74,0 
4.8,331,1003.3,11.2,74,0 
3.9,333,1003,10.9,74,0 
6,332,1002.5,11.2,62,0 
6.1,348,1003.2,11.4,58,0 
2.7,352,1002.8,11.2,56,0 
7.5,348,1003.3,11,67,0 
8.2,334,1005.1,10.2,78,0 
3.9,42,1003.5,9.6,90,2 
1.3,202,1003.6,11.4,93,3 
1.4,218,1004.1,12.5,79,0 
2.6,345,1003.5,12.6,85,0 
3.2,321,1003.4,14.4,78,0 
3.3,169,1002.9,15.3,74,0 
1.6,180,1002.6,15.2,71,0 
3.7,146,1002.6,14.1,76,0 
2.3,139,1002.3,13.9,77,0 
2.6,139,1002,13.6,76,0 
3.6,141,1002.3,12.4,81,0 
2.4,168,1002.8,11.9,87,0 
3,162,1003.4,11.7,87,0 
2.6,165,1003.8,11.7,89,0 
1.1,155,1003.9,11.6,90,0 
1.4,193,1004,11.5,91,0 
0.8,84,1003.5,11.3,92,0 
1.7,56,1003.4,11.6,86,0 
1.3,45,1003.6,12.3,74,0 
2.3,159,1004.2,12,80,0 
1,132,1005,11.5,91,0 
0.6,156,1005,11.3,92,0 
0.2,0,1005.3,11.8,93,0 
1.6,243,1005.7,14.1,88,0 
1.4,210,1006.2,15.7,74,0 
3,156,1006.6,15.7,70,0 
2.6,175,1006.9,16.8,66,0 
3.4,142,1006.9,16.6,62,0 
3.5,150,1006.7,17.5,62,0 
3.8,144,1006.4,18,59,0 
2.5,133,1006,19.3,53,0 
3.4,178,1006.2,16.2,73,0 
4,149,1005.6,16.4,65,0 
3.8,143,1005.1,16,66,0 
2.7,151,1004.8,15.3,68,0 
2.7,161,1005.4,14.1,74,0 
1.7,161,1006.1,13.6,80,0 
1.3,119,1006.5,13.1,87,0 
2.5,108,1006.4,13.5,51,0 
2.2,110,1006.2,13.7,38,0 
1.4,117,1006.2,13.9,32,0 
1.9,136,1006.2,13.8,39,0 
2.5,120,1005.6,13.4,49,0 
2.1,132,1005.3,13.4,52,0 
1.7,146,1005.2,13.3,54,0 
2.4,137,1004.9,13.3,59,0 
3,129,1004.9,14.3,59,0 
2.4,122,1005.4,15.2,62,0 
2.9,123,1005.7,18,54,0 
4.6,133,1005.7,19,49,0 
5.6,134,1005.6,17.9,58,0 
5.1,129,1005.5,18.4,60,0 
5,119,1005.1,18.3,61,0 
3.4,125,1005.3,17.6,64,0 
4.8,126,1005,17.9,60,0 
3.9,120,1004.7,17.5,62,0 
4.5,112,1004,16.7,67,0 
4.5,123,1003.6,16.7,64,0 
6,121,1003.5,15.9,70,0 
4.8,108,1003.7,14.8,78,0 
5.7,120,1003.8,14.9,77,0 
6.6,122,1003.7,14.8,79,0 
6.2,116,1003.8,15,76,0 
5.2,112,1003.1,14.7,79,0 
5.1,121,1002.6,15,75,0 
5,120,1002.5,15.2,72,0 
4.6,115,1002,15,75,0 
5.3,109,1001.5,14.9,75,0 
5.1,115,1000.4,14.8,73,0 
6.7,117,999.5,14.8,72,0 
6.5,116,999.3,14.5,78,0 
6.9,114,999.2,14,89,0 
8.6,114,999.2,13.8,94,5 
6.2,110,998.2,13.9,95,6 
8.2,100,996.8,13.9,96,8 
10.2,105,995.9,13.9,96,23 
9.1,107,995.4,14.3,96,14 
6.5,108,994.8,14.4,96,7 
7.2,98,993.4,14.9,94,1 
2.9,108,992.8,15.9,92,0 
1.6,93,992.5,15.3,94,1 
2,70,992.5,14.9,96,1 
1.5,314,992.2,15,96,0 
2.8,296,992.8,14.7,97,0 
2.8,317,993.2,14.8,97,0 
5.1,325,993.5,14.7,97,0 
6.9,323,993.8,13,97,0 
5,326,994,12.3,97,0 
6.2,322,994,12.1,96,0 
5.4,323,994.1,12.2,94,0 
7.6,292,994.3,12.3,94,0 
5.2,288,994.1,12.4,91,0 
8.5,326,994.4,12.1,92,0 
9.6,328,994.3,11.6,91,0 
8,328,994.9,11.7,90,0 
7.3,338,995.5,12.1,87,0 
9.5,339,996,12.5,87,0 
7.3,311,996.3,13,87,0 
8.1,323,996.4,13.5,87,0 
8.2,321,996.4,13.7,87,0 
8.1,314,996.2,13.9,86,0 
9.1,319,997,15,81,0 
8.4,326,997.2,14.4,84,0 
6.3,319,997.9,14,86,0 
6.4,320,998,13.8,88,0 
6.2,338,998.3,14,86,0 
5.9,344,998.5,14.2,84,0 
7.8,337,998.9,14.3,85,0 
7.3,334,999.2,14.3,87,0 
4.7,333,999.6,14.2,87,0 
2.9,258,1000.7,14,89,0 
1.5,277,1000.2,14.1,89,0 
1.2,280,1000.2,14.1,90,0 
1.8,275,1000,14.3,90,0 
2.6,311,1000.3,14.6,90,0 
3.4,308,1000.4,14.6,91,0 
2,324,1000.3,14.5,92,0 
1.3,328,1000.6,14.5,92,0 
2.2,306,1000.9,14.7,91,0 
2.1,300,1001.4,15.3,89,0 
2.6,326,1001.5,16.7,81,0 
3.4,330,1001.8,17.3,76,0 
3.5,326,1001.8,18.7,70,0 
3,316,1001.6,20.4,63,0 
3.3,172,1001.4,19.5,64,0 
3.6,176,1001.1,19.7,64,0 
3.9,180,1000.9,19.8,63,0 
2.9,174,1000.6,20.6,62,0 
1.9,193,1000.6,21.5,59,0 
2.8,213,1000.7,20.8,60,0 
2.7,191,1000.7,19.9,61,0 
2.8,179,1001,19,68,0 
1.1,201,1001.8,19.1,68,0 
1.9,224,1002.6,18.9,70,0 
1.4,135,1003.3,18.5,73,0 
1.6,133,1003.5,17.9,76,0 
2.3,159,1003.3,17.6,76,0 
1.5,160,1002.9,16.6,79,0 
2.1,155,1002.6,16.4,80,0 
3.3,164,1002,15.7,83,0 
1.7,162,1002.1,15.1,84,0 
1.9,19,1002.3,15.2,85,0 
2.9,329,1002.5,15.9,86,0 
2.5,336,1003.1,17.3,76,0 
1.4,335,1002.8,18.1,67,0 
3.4,293,1002.7,20.4,56,0 
3.1,314,1003,19.8,51,0 
5.6,323,1002,20.2,46,0 
7.5,325,1001.7,18.7,51,0 
5.6,322,1001.9,16.9,54,0 
10.6,307,1002.1,13,81,0 
1.9,102,998.3,12.6,89,1 
1.5,272,998.8,16.3,75,0 
4.8,303,998.6,15.9,72,0 
3.6,293,998.5,16.7,66,0 
3.5,246,997.9,16.1,62,0 
2.7,232,997.9,16.2,58,0 
2.5,200,998,15.8,62,0 
2.7,140,997.5,14.3,77,0 
2.8,155,996.9,14.7,72,0 
3,150,996.1,14.6,73,0 
2.5,141,995.2,14.7,71,0 
3.2,235,994.7,16.6,49,0 
1.8,205,994.4,19.3,33,0 
5.6,339,996.5,17.3,47,0 
3.6,301,996.7,15.9,53,0 
4.9,303,997.4,16.2,54,0 
5.6,335,998.1,15.9,66,0 
6.1,320,998.4,16.1,64,0 
10.1,337,999.1,17.2,50,0 
10.1,338,999.7,18.6,38,0 
6.9,328,1000.4,19.4,37,0 
10.5,321,1000.5,20.1,29,0 
8.8,336,1000.9,20.4,30,0 
8.5,344,1001.2,20.7,29,0 
7.1,337,1001.3,21,29,0 
7.5,328,1001.5,20.9,24,0 
4.8,331,1002.1,20.5,26,0 
4.3,326,1002.7,19.7,28,0 
3.4,4,1003.5,18.7,24,0 
0.5,23,1004.5,17.6,25,0 
1.9,185,1004.9,17.4,28,0 
1.8,196,1005,16.5,36,0 
2.6,151,1005.2,15.4,48,0 
3.1,179,1004.9,14.4,64,0 
2.9,202,1004.9,14.7,61,0 
2.6,174,1004.7,14.2,67,0 
3.1,175,1004.8,14.1,71,0 
3.3,175,1005.1,14.5,64,0 
2.7,164,1005.5,14.7,62,0 
2.8,163,1006.1,15.5,54,0 
3.1,170,1006.4,16.7,55,0 
3.6,177,1006.7,16.7,63,0 
3.6,184,1006.7,17.8,56,0 
3.2,189,1006.7,18.9,54,0 
5.1,178,1006.4,18.7,55,0 
3.6,189,1005.9,18.6,59,0 
5.4,165,1005.3,18.4,60,0 
9999,9999,9999,9999,9999,0 
5.3,159,1004,18.4,62,0 
4.5,160,1003.6,18.9,58,0 
4.8,171,1003.7,18.1,58,0 
4.4,177,1003.9,17.7,57,0 
3.6,162,1004.1,17.2,63,0 
4.1,179,1004.2,16.6,66,0 
3.1,178,1004.6,16.6,64,0 
3.5,191,1004.2,16.8,62,0 
3.7,172,1004.2,16.3,67,0 
2.6,170,1003.9,16.1,70,0 
4.1,174,1003.6,16.5,68,0 
3.8,161,1002.6,15.8,75,0 
3.6,181,1002.7,15.6,77,0 
3.2,157,1002.6,15.5,80,0 
2.2,154,1002.5,15.2,85,0 
3.5,152,1002.3,15.5,84,0 
2.6,145,1002.1,15.7,84,0 
3.8,140,1001.6,15.9,83,0 
4.5,146,1001.9,15.9,83,0 
4.5,142,1001.7,15.7,87,0 
3.7,139,1001.3,15.9,88,0 
3.2,138,1000.9,15.7,90,0 
3.8,141,1000,15.2,93,0 
2.3,139,999.4,15.4,92,0 
3.8,144,998.8,15.6,88,0 
4.9,142,997.8,15.4,86,0 
4.8,141,997.2,15,88,0 
5.1,141,997.5,14.7,90,0 
4.3,131,997.3,14.4,96,0 
3.5,125,997.2,14.5,97,0 
5.4,112,997,14.4,97,1 
3.3,114,997,14.1,98,0 
2.9,122,996.4,14,98,0 
1.2,115,996.1,14.3,98,0 
1.6,125,995.6,14.5,98,0 
1.1,71,994.8,14.6,98,0 
0.8,310,994.7,14.8,98,0 
0.9,295,994.5,14.9,98,0 
2.7,343,994.2,14.9,98,0 
3.1,336,994.7,14.7,98,0 
3.7,334,995,14.6,98,0 
3.1,336,995.5,14.8,97,0 
2.9,338,995.9,15.1,95,0 
4.7,340,995.9,16,90,0 
4.3,323,996.1,17.3,83,0 
3.8,346,995.9,19,76,0 
4.8,310,995.8,20.9,69,0 
3.7,318,995.7,21.9,63,0 
3.2,318,995.3,23.2,58,0 
3.5,316,995.3,23,57,0 
4,330,995.3,22.7,58,0 
4,336,995.3,21.5,61,0 
3.2,338,995.9,20.5,66,0 
1.9,272,997,19.2,72,0 
1.2,211,997.7,18.1,81,0 
0.7,279,998.2,17.4,84,0 
0.7,314,998,17,85,0 
1.5,198,998.2,16.5,88,0 
1.8,230,998.4,16.8,87,0 
1,188,997.7,16.7,88,0 
0.7,95,998,16.7,88,0 
3,157,997.6,17.6,85,0 
3.9,163,997.7,17.5,89,0 
4,156,997.8,17.5,88,0 
3.7,147,997.8,16.6,96,0 
3.2,146,997.5,17.9,89,0 
3.2,155,997.2,19.3,82,0 
4,148,996.7,17.8,86,0 
4,163,996.1,17.9,89,0 
4.1,164,995.2,19.3,82,0 
3.6,152,994,19.8,79,0 
3.4,154,993.9,20,79,0 
4.4,156,993.8,19.6,81,0 
3.7,148,993.7,18.6,85,0 
3.8,157,994.3,18.5,84,0 
2.8,154,994.7,18,85,0 
4.3,150,994.7,18,84,0 
3.5,169,994.8,17.8,87,0 
3.5,152,995.2,17.2,91,0 
3.8,159,994.8,17,95,0 
4.8,162,994,16.9,95,0 
2.2,126,993.9,16.7,96,0 
3.7,146,993.9,16.5,97,0 
3.8,151,993.5,16.3,98,0 
1.1,196,993.8,16.4,99,0 
1,77,994.1,17.2,98,0 
1.2,152,994.2,16.9,98,0 
2.5,159,993.9,16.7,98,0 
2.4,162,993.6,17.9,92,0 
3.6,187,993.8,18.4,86,0 
2.1,133,993.3,20,81,0 
2.3,160,992.4,22,74,0 
2.6,156,991.6,21.6,73,0 
2.2,149,991.2,19.9,76,0 
4.1,129,991,17.7,84,0 
3.7,137,990.3,18.1,84,0 
4.7,125,990.1,18.2,84,0 
3.1,114,989.9,17.3,94,0 
2.9,93,989.9,17.8,94,0 
5.1,124,987.5,18.6,94,0 
4.1,113,988.1,17.9,92,0 
4.9,2,987.9,17.8,97,13 
6.3,348,991,16.5,97,26 
6.2,44,987,16.2,97,2 
6.7,324,991,16,91,0 
9.2,340,991.7,14.2,86,2 
6.6,2,989.1,14,86,2 
4.8,352,989.8,14.6,81,0 
6.3,334,990.4,14.9,79,0 
6.4,323,990.8,14.3,84,0 
6.2,317,991.1,15.3,78,0 
5.9,323,991.5,16,77,0 
8.6,323,991.2,17.2,63,0 
7.4,342,991.5,17.9,62,0 
6.6,345,991.8,18.5,57,0 
5,320,991.5,20,50,0 
4.2,293,991,21.1,44,0 
7.1,314,991.9,15.5,59,0 
7.9,294,992.7,13.2,79,1 
10.8,339,992.9,13.2,71,0 
8.4,325,993.3,14.3,70,0 
7,292,993.4,14.7,69,0 
7.5,286,993.7,14.3,67,0 
5,293,993.4,14.4,66,0 
5.2,274,992.6,14.2,67,0 
6.6,256,992.4,14.8,59,0 
7.6,258,991.6,15.3,54,0 
6.7,280,990.7,16.5,50,0 
7.6,291,991.1,16.8,48,0 
5.9,315,992,16,55,0 
5,306,992.4,15.2,60,0 
4.5,308,992.7,15.1,61,0 
7.4,321,993.3,15.2,65,0 
5.2,330,994.2,15.1,65,0 
4,313,995,16.3,65,0 
7.5,330,995.4,17.2,62,0 
5.8,341,995.8,18.3,60,0 
5.9,323,996.3,19.6,57,0 
7.4,327,996.3,20.6,53,0 
7.5,324,996.2,20.9,51,0 
6.1,321,996.2,21.6,49,0 
4.3,304,996.5,22.2,51,0 
6.3,324,996.6,22,50,0 
4.2,340,996.8,21.9,48,0 
4.2,329,996.9,21.4,49,0 
5.1,342,997.2,20.9,51,0 
3.2,3,998,20.2,51,0 
2.6,23,998.6,19.3,53,0 
1.3,82,999.2,18.4,56,0 
2.4,74,999.5,17.5,60,0 
2,80,999.5,17.5,57,0 
3.7,176,999.8,16.6,67,0 
2.7,182,999.9,16.1,69,0 
2.5,171,999.8,15.9,71,0 
2.8,194,1000.2,15.3,78,0 
3,182,1000.4,14.9,81,0 
2.6,169,1000.6,14.7,84,0 
1.8,171,1000.8,15.4,81,0 
1.8,168,1001.3,17,72,0 
2.5,158,1001.8,18.7,63,0 
3.1,173,1001.6,19.1,61,0 
4.1,166,1002,19.1,63,0 
3.4,172,1002.3,19.7,64,0 
4.3,164,1002.3,19.7,60,0 
3.8,165,1002.1,19.8,62,0 
3,173,1001.8,20,60,0 
4.5,173,1001.5,20.1,55,0 
4.1,165,1001.4,19.7,58,0 
4,159,1001.4,18.6,67,0 
3.8,148,1001.3,17.5,75,0 
4.6,148,1001.5,16.7,79,0 
3.8,153,1001.8,16.3,83,0 
3.3,158,1002.4,16,85,0 
2.9,141,1002.4,15.9,86,0 
2.4,142,1002.3,15.8,86,0 
3.2,156,1002.2,15.7,86,0 
3.3,155,1002.1,15.5,88,0 
3.2,151,1001.7,15.4,89,0 
4.2,162,1001.4,15.4,90,0 
4,160,1001.5,15.5,92,0 
3.9,157,1001.8,15.2,94,0 
2.9,144,1001.9,15.7,93,0 
3.3,147,1002.4,16.2,92,0 
3.2,93,1003.1,19,82,0 
3.7,132,1002.8,19.3,80,0 
5.2,125,1002.5,19.4,74,0 
5,127,1002.4,19.1,77,0 
5.5,132,1002.4,18.8,75,0 
4,142,1002,19.2,74,0 
4.6,132,1000.9,18.4,78,0 
4.8,147,1000.6,18.3,78,0 
4.7,151,1000.3,18.5,74,0 
3.7,144,1000,17.9,77,0 
4.3,141,999.4,16.8,81,0 
4,142,999.5,16.3,84,0 
4.8,143,999.6,16.3,83,0 
3.8,141,1000.3,16.2,83,0 
5.1,161,1000.2,16.4,82,0 
3.3,166,1000.3,16.2,85,0 
3.8,175,1000.1,16.2,88,0 
3.4,166,999.3,16.3,92,0 
5.4,157,998.2,16.4,95,0 
3.2,152,998.2,16.3,96,0 
3.1,162,998.5,16.2,98,0 
4.2,165,998.5,16.2,98,0 
4.7,160,998.5,16,99,0 
3.7,168,998.5,15.9,99,0 
3.8,175,998.3,16.1,99,0 
5.2,178,998.1,16.6,99,0 
4.6,177,998.3,17.1,95,0 
4.7,164,998,17.6,91,0 
5.6,166,997.5,18.7,86,0 
4.1,157,997.3,19,84,0 
4.9,158,997,19.2,80,0 
4.7,149,996.5,18.8,82,0 
4.5,145,996.8,17.9,88,0 
3.5,140,997,18.2,87,0 
3.8,140,997.5,17.8,88,0 
2.8,147,998.1,17.5,89,0 
3.2,136,998.9,17.3,90,0 
4.2,144,999.3,17,92,0 
3.8,157,999.7,16.8,94,0 
3.6,138,999.6,16.9,95,0 
4.7,152,999.5,17.1,94,0 
3.9,146,999.3,16.9,94,0 
2,159,998.7,16.7,95,0 
3.6,151,998.4,16.6,95,0 
3.3,150,998.3,16.6,95,0 
2.7,153,998.2,16.6,95,0 
3.1,154,998.1,16.9,95,0 
4,171,998.2,17.9,91,0 
3.7,160,998.3,18.4,88,0 
3.7,169,998,19.1,86,0 
3.2,169,997.8,19.9,81,0 
4.1,165,997.7,20.6,79,0 
4.4,146,997.2,20.8,76,0 
3.8,158,996.6,20.3,78,0 
4.6,159,995.5,19.8,78,0 
4.3,139,996.5,18.6,83,0 
4.7,150,995.6,18,89,0 
3.3,159,996.3,17.7,95,1 
3.6,213,996.3,18,94,0 
3.4,239,997.8,19.1,91,0 
3.5,224,999.4,19.4,95,4 
6.3,337,999.7,19.1,92,0 
5.7,334,1000.1,18.1,92,0 
4.5,332,1000.3,17,93,0 
5.1,338,1000.3,16.5,94,0 
5.9,321,1000.6,16.4,93,0 
4.9,340,1000.4,15.9,94,0 
5.9,337,1000.3,15.6,94,0 
5.9,330,1000.9,15.2,94,0 
5,340,1001.6,15,94,0 
5.5,342,1001.8,15,94,0 
3.5,8,1002.3,15.5,91,0 
4.3,334,1003,16.6,84,0 
5.3,340,1003.3,17.8,78,0 
4.2,332,1003.4,19.7,70,0 
3.1,325,1003.3,21.2,65,0 
2.4,301,1003.4,22.7,58,0 
3.3,351,1002.8,23.5,54,0 
2.4,152,1002.6,23.9,56,0 
5,165,1002.8,17.9,81,0 
6.4,166,1002.8,17.5,80,0 
3.4,167,1002.5,17.2,83,0 
4,162,1002.7,16.6,86,0 
4.6,162,1003.1,16.2,88,0 
4.1,164,1003.5,16.4,85,0 
4.2,164,1003.8,16.5,84,0 
2.6,149,1004,16.4,85,0 
3.1,157,1004,16.5,83,0 
2.5,156,1003.8,16.6,80,0 
3.1,162,1003.6,17,76,0 
2.7,157,1003.3,17.4,71,0 
2,162,1002.9,17.7,67,0 
1.4,131,1003,17.7,67,0 
2.5,156,1003.2,17.4,71,0 
3.3,163,1003.1,17.6,72,0 
3.4,162,1003.7,18.3,74,0 
1.3,152,1003.4,19.3,69,0 
2.7,161,1003.2,19.7,69,0 
2.1,163,1003.5,20.7,66,0 
2.8,160,1002.9,21.3,62,0 
2.7,168,1002.6,21.7,59,0 
3.5,165,1002.2,20.5,69,0 
3.5,176,1001.4,21.6,66,0 
3.4,180,1001.3,20.9,67,0 
2.9,168,1001.1,19.7,75,0 
2.9,156,1000.8,18.7,77,0 
4.5,158,1000.9,18.2,78,0 
3.4,149,1000.9,17.7,81,0 
3.4,150,1001,17.6,83,0 
2.6,160,1001.1,17.3,88,0 
3.5,158,1000.9,17.2,90,0 
3.1,168,1000.9,17.1,90,0 
4.4,163,1000.6,17.3,89,0 
3.5,170,1000,17.5,88,0 
3.9,161,999.3,17.4,89,0 
3.5,156,999.1,17.4,89,0 
1.2,95,999.1,17.5,89,0 
2.6,323,999.8,17.6,88,0 
2.6,318,1000.4,17.9,86,0 
3.4,302,1000.6,18.1,83,0 
4.6,328,1001.1,18.2,80,0 
4.4,321,1001,18,81,0 
2.7,321,1001.1,19.8,76,0 
2.7,322,1001.1,21.1,70,0 
3.8,333,1001.1,22.4,61,0 
7.1,323,1000.7,23.2,57,0 
4,331,1000.8,23,58,0 
5.4,312,1000.8,23.5,53,0 
5,329,1001,23.7,48,0 
5.4,317,1000.9,23.6,48,0 
2.5,335,1001.1,22.9,52,0 
2.3,151,1001.8,18.4,81,0 
1.4,133,1002.5,17.4,85,0 
2.3,164,1003,17.1,88,0 
2.1,170,1003.4,16.4,94,0 
1.8,165,1003.2,16.2,94,0 
1.9,170,1003.2,16,96,0 
1.3,176,1002.7,15.9,95,0 
1.4,168,1002.3,15.7,94,0 
2.1,173,1002.1,15.6,95,0 
2.5,181,1001.8,15.5,94,0 
2.7,170,1001.8,15.5,90,0 
2.8,161,1001.6,16.1,91,0 
2.1,170,1001.8,17.5,86,0 
4.7,166,1001.8,17.8,82,0 
4.4,167,1001.7,18.4,80,0 
4.3,157,1001.4,18.8,78,0 
3.6,166,1001.3,19.1,77,0 
5.2,163,1000.7,18.8,80,0 
7.1,170,999.5,18.7,79,0 
9999,9999,9999,9999,9999,0 
4.9,157,998.7,16.9,91,1 
4.4,167,998.3,18.2,85,0 
4.3,177,998.1,18.2,79,0 
3.1,164,998.3,18.2,80,0 
1.5,160,998.9,17.8,83,0 
2.2,152,999.4,17.3,85,0 
1.4,145,1000.1,17.3,87,0 
1.4,196,1000.8,17.1,87,0 
2,212,1000.6,17.1,87,0 
0.7,35,1000.2,17,88,0 
2.1,69,1000,16.4,91,0 
1.1,30,1000.1,16.4,89,0 
0.7,320,1000.4,16.4,89,0 
1.2,48,1000.7,17.7,85,0 
0.7,311,1001.5,22.7,54,0 
1.4,219,1001.6,24.3,56,0 
3.9,170,1001.8,22.2,59,0 
3.4,157,1002.1,22.2,61,0 
3.5,148,1001.8,22.4,58,0 
3.8,140,1001.4,21.7,62,0 
4.9,136,1001.2,21.4,58,0 
4.9,148,1001.4,21,61,0 
4.2,147,1001.4,20.9,63,0 
5.9,151,1001.2,19.7,69,0 
4.8,147,1001.6,18.8,76,0 
4.6,144,1001.8,17.9,85,0 
4.9,146,1001.8,17.6,88,0 
4.5,142,1002.1,17.2,90,0 
4.4,154,1002.5,17.1,90,0 
3.7,147,1002.9,17,88,0 
4,151,1002.7,17.1,88,0 
3.8,156,1002.7,17.1,88,0 
3.7,143,1002.3,17.2,91,0 
4.1,148,1002.1,17.5,91,0 
3.8,144,1002,17.5,91,0 
3.5,146,1002,18,86,0 
4.4,143,1002.1,18.3,85,0 
4.6,141,1002.6,18.8,80,0 
4.2,139,1003.1,19.3,76,0 
3.4,144,1003.3,20.1,73,0 
3.7,139,1003.1,20.4,72,0 
4.6,145,1002.7,20.4,73,0 
4.8,148,1002.5,20.3,76,0 
4.7,142,1002.1,20.4,76,0 
4.3,146,1002.1,20.7,78,0 
4.1,139,1002.1,20.8,78,0 
3.6,133,1002.1,20.5,79,0 
3.9,129,1002.4,19.8,82,0 
4.1,132,1002.3,19.2,84,0 
3.5,128,1002.8,18.6,86,0 
3.5,138,1003,18.5,88,0 
4.1,135,1003.5,18.6,88,0 
2.6,155,1004,18.4,90,0 
2.8,144,1004.1,18.6,91,0 
3.8,157,1004.3,18.4,92,0 
1.7,189,1004.3,18.5,91,0 
2.3,160,1004.3,18.6,88,0 
1.7,146,1004.5,18.4,91,0 
1.8,78,1004.8,18.6,87,0 
2.1,137,1005.1,19.1,82,0 
2.3,127,1005.5,18.1,88,0 
3.4,149,1005.5,18.1,87,0 
3.7,141,1005.8,18.5,86,0 
4.3,161,1005.6,18.6,85,0 
5.1,158,1005.7,18.9,82,0 
3.3,165,1005.9,18.5,85,0 
3.2,167,1006.1,18.2,87,0 
3.2,166,1005.7,18.5,85,0 
2.1,147,1005.4,18.9,77,0 
2.6,159,1005.1,18.6,80,0 
1.6,160,1004.6,18.4,83,1 
1.5,142,1004,17.8,84,0 
3.2,137,1003.5,17.3,84,0 
4.1,133,1003,17.2,83,0 
2.5,136,1004.1,16.9,86,0 
2.8,134,1004.3,17.1,83,0 
3.4,134,1004.8,17,84,0 
2.7,123,1004.8,17,86,0 
3,119,1004.2,17.2,86,0 
4.4,117,1003.5,17.3,81,0 
5.4,118,1002.7,17.5,76,0 
4.6,123,1002.5,17.2,80,0 
3.4,137,1002.6,16.8,85,0 
3.9,134,1002.5,16.7,87,0 
2.9,138,1002.7,16.3,92,0 
3.1,147,1003.1,16,97,0 
3.6,136,1002.9,16,98,0 
3,131,1002.3,16.2,98,0 
3.2,145,1002,16.4,98,1 
4.1,168,1001.6,16.7,98,0 
4.5,178,1000.9,17,98,0 
5,168,1000.1,17.7,96,0 
3.8,170,999.8,17.8,95,0 
5,160,999.2,17.3,97,0 
3.2,152,999.4,18,96,0 
5.1,157,999.2,17.9,95,0 
3.7,161,999.6,17.9,95,0 
2.7,146,1000.1,17.7,96,0 
3.3,156,1000.8,17.6,96,0 
0.8,150,1001.8,17.8,92,0 
1.9,41,1002.3,17.6,93,0 
