,wind speed,wind direction,air pressure,temperature,humidity,rainfall
11010,2.9,178,1011.8,10.6,77,0
11011,3.6,176,1012.1,9.9,84,0
11012,4.0,167,1012.4,9.8,81,0
11013,4.1,164,1012.8,9.7,77,0
11014,2.9,163,1012.8,9.4,80,0
11015,2.5,148,1012.7,9.4,81,0
11016,2.0,133,1012.5,9.2,82,0
11017,1.9,141,1012.1,8.9,87,0
11018,0.0,0,1012.2,9.0,85,0
11019,1.6,331,1012.2,9.6,75,0
11020,4.2,336,1012.7,10.1,72,0
11021,2.8,331,1013.6,9.8,72,0
11022,4.5,341,1014.9,10.0,67,0
11023,4.0,25,1016.0,10.8,49,0
11024,5.3,1,1016.9,11.5,29,0
11025,4.5,30,1018.0,12.1,25,0
11026,4.3,360,1018.6,12.9,21,0
11027,5.7,334,1018.8,13.2,21,0
11028,7.8,338,1018.8,13.3,21,0
11029,3.7,146,1018.5,13.6,39,0
11030,4.5,142,1018.1,11.1,45,0
11031,9999.0,9999,9999.0,9999.0,9999,0
11032,9999.0,9999,9999.0,9999.0,9999,0
11033,3.3,136,1018.0,9.5,46,0
11034,1.8,114,1018.3,8.5,50,0
11035,2.7,178,1019.2,8.0,55,0
11036,0.9,182,1020.1,7.8,58,0
11037,2.6,15,1020.7,7.9,33,0
11038,1.1,4,1020.3,7.4,21,0
11039,2.3,13,1020.5,7.5,18,0
11040,3.2,356,1020.5,7.5,17,0
11041,2.9,359,1020.5,6.8,23,0
11042,2.8,351,1019.9,6.5,25,0
11043,2.0,18,1019.2,5.9,27,0
11044,3.8,1,1019.1,5.6,26,0
11045,4.1,344,1019.5,5.4,38,0
11046,2.9,350,1020.0,4.8,41,0
11047,3.7,347,1020.6,5.4,43,0
11048,4.6,348,1021.0,6.0,41,0
11049,3.2,326,1021.1,7.3,35,0
11050,4.5,349,1020.8,9.0,35,0
11051,2.4,332,1020.0,10.3,25,0
11052,2.7,257,1018.7,12.7,21,0
11053,2.8,198,1018.1,12.2,20,0
11054,3.0,190,1017.4,11.0,26,0
11055,4.5,182,1016.4,10.7,32,0
11056,5.1,164,1015.8,9.8,39,0
11057,4.4,170,1015.4,9.3,42,0
11058,3.8,182,1015.2,8.7,44,0
11059,4.3,185,1015.6,8.3,52,0
11060,3.6,181,1016.1,8.2,56,0
11061,3.2,173,1016.2,7.9,58,0
11062,3.0,176,1016.1,7.8,59,0
11063,2.6,179,1015.8,7.5,66,0
11064,2.0,161,1015.6,7.6,65,0
11065,2.6,166,1015.1,7.4,71,0
11066,2.5,170,1014.5,7.6,75,0
11067,2.2,156,1013.9,7.5,74,0
11068,2.5,166,1013.4,7.4,78,0
11069,3.0,165,1013.3,7.5,81,0
11070,3.6,159,1013.2,7.9,88,0
11071,3.4,156,1013.5,8.5,85,0
11072,3.5,167,1013.5,9.3,86,0
11073,4.1,164,1013.6,10.2,79,0
11074,3.9,172,1013.5,11.3,70,0
11075,3.7,171,1013.0,11.9,67,0
11076,4.7,154,1012.3,11.5,70,0
11077,4.7,168,1011.7,11.3,73,0
11078,3.9,168,1010.9,11.9,66,0
11079,3.7,156,1010.0,11.4,66,0
11080,4.6,178,1009.5,11.7,62,0
11081,3.4,181,1009.2,11.4,61,0
11082,4.6,165,1009.1,10.4,60,0
11083,3.6,160,1009.3,9.9,65,0
11084,4.3,172,1009.7,10.2,66,0
11085,4.0,164,1010.0,10.2,68,0
11086,2.7,170,1010.0,9.7,73,0
11087,4.3,166,1009.6,10.1,74,0
11088,3.7,162,1009.7,9.9,80,0
11089,3.8,156,1009.5,9.9,80,0
11090,3.0,151,1009.0,9.8,82,0
11091,1.8,144,1008.7,10.5,73,0
11092,0.0,0,1008.5,10.1,76,0
11093,1.1,30,1008.6,10.0,72,0
11094,1.7,355,1008.8,10.3,67,0
11095,2.2,355,1009.0,11.2,62,0
11096,2.5,331,1009.4,12.4,53,0
11097,2.5,337,1009.6,14.1,45,0
11098,1.9,12,1009.9,16.0,43,0
11099,3.1,347,1009.7,18.2,37,0
11100,3.9,321,1009.2,19.8,34,0
11101,3.9,331,1008.6,20.4,32,0
11102,3.5,141,1008.2,17.8,39,0
11103,2.9,141,1008.1,16.5,42,0
11104,2.1,144,1008.0,16.1,43,0
11105,4.5,148,1008.0,13.6,53,0
11106,4.5,119,1008.2,12.8,58,0
11107,2.9,116,1008.8,11.7,57,0
11108,3.2,127,1009.7,10.9,47,0
11109,4.2,122,1010.3,10.2,53,0
11110,2.8,129,1010.4,10.4,47,0
11111,1.9,120,1010.5,9.8,49,0
11112,2.4,105,1010.5,9.9,43,0
11113,1.7,132,1010.4,9.5,50,0
11114,2.0,157,1010.2,9.4,54,0
11115,1.2,166,1010.4,8.8,69,0
11116,0.8,112,1010.7,8.9,64,0
11117,2.5,136,1010.1,8.7,68,0
11118,2.1,94,1010.6,8.9,58,0
11119,5.1,101,1010.8,10.5,30,0
11120,3.8,107,1011.5,11.1,30,0
11121,5.3,109,1012.3,11.7,30,0
11122,2.4,121,1013.0,12.0,29,0
11123,4.3,128,1013.1,12.2,28,0
11124,5.6,126,1012.1,13.1,30,0
11125,5.6,132,1012.3,12.5,33,0
11126,5.8,117,1011.7,12.5,37,0
11127,6.2,119,1011.9,12.1,37,0
11128,4.7,108,1011.8,11.0,48,0
11129,4.0,120,1011.8,10.5,51,0
11130,4.0,121,1012.0,9.6,57,0
11131,4.6,108,1012.7,9.4,60,0
11132,4.8,109,1013.5,8.9,60,1
11133,5.0,112,1013.7,9.0,58,1
11134,4.4,113,1014.0,8.6,61,1
11135,3.9,114,1013.9,8.9,54,1
11136,3.6,115,1014.1,9.2,43,1
11137,4.6,104,1014.1,8.9,56,1
11138,3.7,94,1014.3,8.5,57,1
11139,3.6,93,1014.5,8.9,43,1
11140,3.0,115,1014.0,8.7,41,1
11141,3.6,114,1014.1,9.0,36,1
11142,2.5,88,1014.9,9.0,44,1
11143,2.2,88,1015.8,9.2,43,1
11144,3.7,95,1014.9,9.6,47,1
11145,3.0,87,1015.2,10.5,46,1
11146,1.8,95,1016.1,11.4,43,1
11147,4.8,103,1016.0,11.7,41,1
11148,4.7,106,1015.6,11.1,41,1
11149,5.9,103,1015.4,10.4,40,1
11150,1.9,142,1015.7,9.6,55,1
11151,0.6,126,1016.9,8.0,59,1
11152,1.7,85,1016.3,5.8,82,1
11153,3.4,40,1017.1,5.4,86,1
11154,3.7,58,1016.9,5.0,88,1
11155,2.4,67,1017.4,5.0,88,1
11156,0.7,30,1017.5,5.5,88,1
11157,0.7,11,1017.9,6.2,83,1
11158,0.0,0,1018.0,6.5,82,1
11159,1.2,341,1018.1,6.6,79,1
11160,3.1,341,1018.1,6.8,80,1
11161,2.0,333,1018.2,6.8,82,1
11162,2.6,335,1018.1,6.8,83,1
11163,5.3,342,1017.9,6.2,86,1
11164,4.5,357,1017.5,6.2,79,1
11165,5.1,360,1017.8,6.2,78,1
11166,3.4,7,1018.0,6.3,77,1
11167,4.2,359,1018.5,6.5,75,1
11168,4.1,16,1018.6,6.8,72,1
11169,5.6,356,1018.8,8.1,62,1
11170,4.9,18,1018.4,9.3,54,1
11171,3.9,342,1018.7,9.7,54,1
11172,4.5,336,1018.5,9.7,52,1
11173,3.7,332,1017.8,10.1,52,1
11174,4.1,335,1017.4,10.7,49,1
11175,3.2,142,1016.9,9.6,63,1
11176,2.1,140,1016.8,9.2,67,0
11177,2.3,170,1016.4,8.8,72,0
11178,1.6,178,1016.4,8.1,78,0
11179,1.7,206,1016.8,8.0,80,0
11180,1.6,207,1017.0,7.9,81,0
11181,0.0,0,1017.1,7.9,81,0
11182,1.3,141,1017.0,8.0,79,0
11183,2.3,189,1016.8,7.9,83,0
11184,1.1,245,1017.0,8.0,84,0
11185,1.6,279,1016.7,8.2,80,0
11186,3.3,312,1016.1,8.3,70,0
11187,2.7,330,1015.4,7.9,69,0
11188,4.2,339,1014.8,7.7,71,0
11189,3.1,334,1014.4,7.8,62,0
11190,4.0,334,1014.8,7.9,57,0
11191,4.4,337,1014.8,7.7,73,0
11192,3.7,332,1014.9,8.3,70,0
11193,3.8,333,1014.8,9.7,49,0
11194,4.0,334,1014.7,10.9,49,0
11195,3.7,325,1014.1,12.5,42,0
11196,4.0,324,1013.2,14.0,39,0
11197,3.8,312,1012.3,15.3,35,0
11198,3.9,152,1011.7,14.4,32,0
11199,2.8,183,1010.9,12.8,34,0
11200,4.7,179,1010.6,12.3,34,0
11201,4.7,182,1010.4,11.6,44,0
11202,1.7,181,1010.2,11.3,44,0
11203,3.1,183,1010.2,10.6,48,0
11204,1.9,174,1010.5,10.0,53,0
11205,1.0,86,1010.5,9.6,53,0
11206,1.0,67,1010.0,9.6,62,0
11207,2.2,231,1009.2,9.5,59,0
11208,3.4,318,1009.6,9.3,74,0
11209,4.4,326,1009.2,8.5,67,0
11210,4.8,330,1008.5,8.0,74,0
11211,4.0,328,1007.8,7.7,77,0
11212,3.5,326,1007.4,7.6,72,0
11213,3.6,319,1007.1,7.3,77,0
11214,2.5,351,1007.0,7.3,77,0
11215,3.0,345,1007.2,8.1,74,0
11216,4.2,313,1006.8,9.5,59,0
11217,2.4,322,1006.7,10.6,54,0
11218,4.3,325,1006.5,12.2,53,0
11219,4.0,293,1005.8,15.0,44,0
11220,10.5,341,1005.1,15.9,22,0
11221,8.6,338,1005.0,16.0,24,0
11222,8.6,347,1004.8,15.8,25,0
11223,5.3,344,1004.7,16.5,24,0
11224,9.0,348,1004.8,16.0,25,0
11225,10.3,342,1005.6,15.3,27,0
11226,8.4,342,1006.6,14.1,32,0
11227,6.4,18,1007.5,13.4,33,0
11228,6.7,9,1008.4,12.3,39,0
11229,4.0,27,1008.9,11.4,44,0
11230,0.6,25,1009.0,10.4,48,0
11231,1.1,35,1008.6,9.9,52,0
11232,2.5,303,1009.3,9.2,58,0
11233,5.0,318,1009.4,8.7,64,0
11234,3.4,326,1009.5,8.3,62,0
11235,4.5,329,1009.5,8.0,66,0
11236,5.0,323,1009.2,7.8,68,0
11237,3.5,322,1009.3,7.5,70,0
11238,3.5,343,1009.8,7.6,73,0
11239,2.3,329,1010.3,8.3,71,0
11240,3.1,304,1010.6,9.3,65,0
11241,3.8,315,1011.2,10.6,59,0
11242,4.2,322,1011.1,12.1,45,0
11243,2.0,300,1010.6,15.1,40,0
11244,3.4,355,1009.7,16.4,32,0
11245,4.6,320,1009.0,17.9,28,0
11246,4.1,325,1008.5,19.2,28,0
11247,6.2,316,1008.0,19.2,23,0
11248,3.0,320,1007.8,19.7,24,0
11249,4.4,215,1007.9,17.9,29,0
11250,4.0,221,1008.1,14.9,40,0
11251,2.9,205,1008.5,14.0,35,0
11252,2.3,194,1008.8,13.9,33,0
11253,3.8,218,1009.0,13.8,29,0
11254,3.5,213,1008.9,13.9,30,0
11255,3.0,198,1008.6,14.2,27,0
11256,3.9,188,1008.2,13.7,33,0
11257,3.1,191,1007.6,13.8,36,0
11258,3.4,177,1007.0,13.3,40,0
11259,1.9,161,1006.8,12.3,49,0
11260,2.7,135,1006.4,11.0,63,0
11261,2.8,135,1006.5,10.8,66,0
11262,2.6,148,1006.7,10.7,69,0
11263,3.0,150,1007.0,11.1,74,0
11264,2.0,152,1007.4,12.6,72,0
11265,0.8,178,1007.5,15.8,57,0
11266,2.0,167,1007.1,16.5,51,0
11267,1.3,178,1006.6,17.6,46,0
11268,2.9,184,1005.8,18.1,40,0
11269,3.5,167,1005.2,17.8,49,0
11270,3.6,166,1004.5,16.8,48,0
11271,2.9,171,1004.0,15.6,60,0
11272,3.3,174,1003.6,17.3,45,0
11273,2.6,158,1003.7,14.3,66,0
11274,2.8,153,1003.7,13.5,68,0
11275,2.3,150,1004.0,13.0,69,0
11276,2.5,157,1004.6,13.1,68,0
11277,3.0,166,1004.7,13.2,68,0
11278,3.2,164,1004.5,12.9,70,0
11279,4.3,151,1004.3,12.8,70,0
11280,3.0,150,1004.1,12.5,73,0
11281,2.7,151,1003.7,12.1,77,0
11282,2.6,147,1003.4,11.7,80,0
11283,2.9,144,1003.1,11.2,84,0
11284,3.6,157,1002.7,11.0,86,0
11285,3.5,158,1002.6,10.8,87,0
11286,3.6,159,1002.9,10.7,89,0
11287,3.1,160,1003.5,11.6,84,0
11288,3.4,167,1003.8,12.8,76,0
11289,2.3,174,1004.0,14.8,65,0
11290,3.1,172,1004.3,16.0,59,0
11291,3.2,172,1003.8,17.4,52,0
11292,4.4,174,1003.1,17.3,49,0
11293,3.0,181,1002.9,16.9,53,0
11294,9999.0,9999,9999.0,9999.0,9999,0
11295,9999.0,9999,9999.0,9999.0,9999,0
11296,5.1,169,1002.0,15.2,57,0
11297,3.3,165,1001.9,14.3,65,1
11298,3.4,157,1002.3,13.8,66,1
11299,2.3,164,1002.6,13.0,69,1
11300,4.0,162,1003.4,12.4,74,1
11301,3.5,150,1003.7,12.5,70,1
11302,3.1,154,1003.4,12.6,69,1
11303,2.4,162,1003.5,12.0,72,1
11304,3.6,153,1003.1,11.8,75,1
11305,3.5,151,1003.2,11.8,75,1
11306,3.2,155,1002.8,11.3,82,1
11307,3.8,152,1002.5,11.4,83,1
11308,4.1,149,1002.1,11.2,85,1
11309,4.6,141,1001.7,11.3,84,1
11310,4.8,139,1002.1,11.7,80,1
11311,4.2,130,1002.2,12.1,73,1
11312,5.5,130,1002.1,12.7,72,1
11313,5.4,123,1001.3,13.7,66,1
11314,4.8,117,1001.3,12.9,70,1
11315,5.7,113,1000.4,12.3,76,1
11316,2.2,141,1001.2,11.8,84,1
11317,2.4,132,1000.2,11.3,92,1
11318,4.1,137,998.2,12.3,93,1
11319,2.4,85,998.7,12.4,90,1
11320,2.5,117,998.5,12.6,92,1
11321,0.0,0,998.9,13.2,90,1
11322,2.0,330,999.4,13.4,87,1
11323,1.9,316,1000.5,12.4,91,1
11324,1.9,325,1001.3,12.5,91,1
11325,1.3,356,1001.8,12.2,93,1
11326,0.7,312,1002.3,11.8,94,1
11327,0.6,257,1001.9,11.6,95,1
11328,0.4,297,1001.6,11.8,95,1
11329,1.7,198,1001.4,11.5,95,1
11330,3.0,168,1001.0,10.4,97,1
11331,3.4,170,1001.0,10.5,97,1
11332,2.7,173,1001.1,10.4,98,1
11333,2.4,284,1001.7,10.9,88,1
11334,3.0,312,1002.3,10.8,87,1
11335,2.8,285,1002.8,12.3,72,1
11336,2.3,269,1002.7,13.9,61,1
11337,3.7,284,1002.9,15.8,49,1
11338,5.3,289,1003.2,17.2,41,1
11339,3.9,287,1003.1,17.9,38,1
11340,5.5,292,1003.1,18.3,34,1
11341,7.2,294,1003.3,18.5,34,0
11342,6.5,315,1003.5,17.5,42,0
11343,8.9,342,1004.2,16.0,56,0
11344,8.9,338,1004.5,15.2,54,0
11345,9.3,346,1005.4,14.9,51,0
11346,8.4,345,1006.0,14.0,55,0
11347,5.7,334,1006.6,13.4,57,0
11348,7.9,339,1007.5,12.9,59,0
11349,6.6,338,1008.0,12.1,61,0
11350,7.0,342,1009.0,11.5,67,0
11351,5.9,353,1009.0,11.1,70,0
11352,4.9,344,1008.9,10.8,73,0
11353,4.2,310,1009.5,10.2,76,0
11354,4.3,342,1009.3,9.9,79,0
11355,3.3,338,1009.7,9.6,80,0
11356,3.1,335,1009.8,9.7,78,0
11357,2.0,333,1010.4,9.3,81,0
11358,2.3,320,1011.2,9.4,81,0
11359,2.4,338,1011.8,10.1,78,0
11360,3.6,347,1011.7,11.0,77,1
11361,3.8,346,1012.0,12.5,67,1
11362,4.1,338,1011.9,13.9,59,1
11363,2.7,318,1011.4,15.8,53,1
11364,3.2,299,1010.4,17.6,47,1
11365,2.7,184,1010.1,17.0,49,1
11366,3.6,175,1009.3,16.8,46,1
11367,2.4,146,1008.7,16.0,49,1
11368,3.6,183,1008.4,14.3,64,1
11369,4.0,182,1008.3,13.5,65,1
11370,3.3,171,1008.4,12.8,67,1
11371,2.7,168,1008.3,12.4,70,1
11372,2.1,154,1008.7,12.0,73,1
11373,1.4,136,1008.5,12.2,68,1
11374,2.1,159,1008.3,12.2,69,1
11375,1.8,162,1008.1,12.0,70,1
11376,1.4,137,1007.7,11.7,74,1
11377,1.4,166,1006.8,11.5,77,1
11378,1.8,146,1006.3,11.2,80,1
11379,2.0,163,1006.0,10.8,88,1
11380,0.0,0,1005.5,10.5,93,1
11381,1.3,358,1005.1,10.4,94,1
11382,3.2,340,1005.3,10.2,93,1
11383,2.9,1,1005.3,10.1,92,1
11384,4.0,354,1005.6,10.1,92,1
11385,2.6,28,1005.1,10.3,92,1
11386,2.2,360,1005.1,10.6,90,1
11387,2.9,157,1004.5,10.7,88,1
11388,0.7,171,1004.1,10.8,85,1
11389,1.3,201,1003.6,11.3,81,1
11390,2.2,157,1002.9,11.8,76,1
11391,2.3,162,1002.1,11.3,79,1
11392,2.3,179,1001.9,11.0,83,1
11393,3.6,162,1002.3,10.4,86,1
11394,2.7,187,1002.2,10.2,89,1
11395,2.6,184,1002.9,10.0,91,1
11396,3.5,162,1003.2,9.8,92,1
11397,3.1,177,1003.5,9.7,94,1
11398,1.6,200,1003.5,9.6,93,1
11399,2.0,161,1003.4,9.7,94,1
11400,2.7,155,1003.0,9.6,95,1
11401,3.2,158,1002.2,9.7,97,1
11402,2.7,186,1001.7,9.9,97,1
11403,1.9,169,1001.6,10.0,97,1
11404,3.0,168,1001.8,10.4,96,1
11405,2.7,285,1001.7,11.3,94,1
11406,5.8,300,1002.5,12.4,84,0
11407,8.4,325,1003.5,13.0,75,0
11408,9.4,325,1004.8,13.3,58,0
11409,7.8,315,1005.3,13.7,48,0
11410,7.9,318,1005.9,14.4,47,0
11411,8.6,324,1005.8,15.3,37,0
11412,9.8,327,1005.6,15.7,31,0
11413,7.8,319,1006.1,16.4,29,0
11414,8.2,331,1006.0,16.7,23,0
11415,8.4,325,1006.1,16.6,23,0
11416,7.2,340,1006.5,15.9,24,0
11417,6.3,346,1006.7,15.9,24,0
11418,3.6,334,1006.9,15.2,28,0
11419,2.8,332,1007.6,14.5,34,0
11420,2.6,339,1008.4,14.3,36,0
11421,4.8,349,1010.0,14.1,41,0
11422,4.6,335,1010.3,13.0,34,0
11423,4.4,338,1010.7,12.5,36,0
11424,3.4,328,1011.1,11.5,36,0
11425,4.3,341,1011.2,10.7,42,0
11426,4.5,15,1011.8,10.1,34,0
11427,5.4,360,1011.9,9.3,29,0
11428,2.7,353,1011.6,8.5,31,0
11429,4.9,342,1011.9,8.2,29,0
11430,5.4,331,1012.1,8.1,35,0
11431,6.2,358,1012.2,8.7,30,0
11432,7.7,347,1012.5,9.1,32,0
11433,7.4,332,1012.7,9.9,31,0
11434,7.8,336,1012.7,10.7,30,0
11435,7.6,332,1012.4,11.4,24,0
11436,6.1,329,1011.7,12.1,22,0
11437,5.8,338,1011.4,12.5,22,0
11438,4.5,342,1010.9,12.4,24,0
11439,6.7,312,1010.1,13.2,28,0
11440,6.6,334,1010.1,12.4,32,0
11441,1.2,349,1011.4,11.8,32,0
11442,3.3,344,1011.3,10.9,31,0
11443,3.0,331,1011.8,10.3,32,0
11444,2.8,350,1012.5,10.0,33,0
11445,2.5,22,1013.5,9.7,34,0
11446,3.1,22,1014.1,9.1,32,0
11447,1.9,6,1014.2,8.9,33,0
11448,2.0,28,1014.0,8.8,33,0
11449,2.0,321,1013.6,8.4,37,0
11450,2.7,322,1013.3,8.6,40,0
11451,5.0,345,1013.5,8.9,33,0
11452,5.4,323,1013.4,8.6,36,0
11453,5.4,315,1013.5,8.0,37,0
11454,7.0,332,1013.5,7.7,34,0
11455,4.0,288,1013.6,8.2,40,0
11456,4.0,305,1013.7,9.0,30,0
11457,4.7,292,1013.7,9.5,23,0
11458,4.9,310,1013.6,10.1,20,0
11459,4.3,297,1013.1,10.9,20,0
11460,5.8,321,1012.7,11.3,20,0
11461,5.5,313,1012.0,12.2,18,0
11462,6.4,325,1011.4,12.5,17,0
11463,6.2,324,1011.0,12.7,19,0
11464,6.8,338,1010.7,12.6,17,0
11465,7.8,341,1010.9,12.2,22,0
11466,7.1,333,1011.7,11.4,24,0
11467,5.0,348,1012.5,10.4,27,0
11468,4.4,340,1013.3,10.0,24,0
11469,2.7,332,1013.5,9.7,27,0
11470,1.9,335,1013.5,9.3,30,0
11471,1.3,320,1013.8,8.6,34,0
11472,1.5,291,1013.8,8.4,41,0
11473,1.2,325,1013.4,7.5,41,0
11474,0.9,296,1013.3,7.7,50,0
11475,0.2,0,1013.2,7.8,46,0
11476,3.1,272,1013.4,9.0,34,0
11477,4.5,293,1013.1,9.0,34,0
11478,3.7,283,1013.1,8.5,37,0
11479,3.8,288,1013.5,8.4,45,0
11480,3.4,293,1013.2,9.9,40,0
11481,3.9,303,1012.9,11.6,35,0
11482,4.7,286,1012.5,12.9,25,0
11483,6.1,321,1012.3,13.3,22,0
11484,7.3,320,1011.7,13.9,26,0
11485,7.3,322,1011.6,14.5,23,0
11486,5.9,330,1011.1,14.7,25,0
11487,6.8,323,1010.2,14.8,25,0
11488,5.1,333,1009.9,14.8,22,0
11489,4.6,325,1010.0,14.4,25,0
11490,5.5,348,1010.4,13.3,26,0
11491,5.0,6,1011.0,12.3,24,0
11492,4.0,4,1011.8,11.6,23,0
11493,3.9,16,1011.9,11.1,23,0
11494,1.6,34,1011.8,10.5,25,0
11495,0.5,24,1011.4,9.7,25,0
11496,2.1,210,1011.4,9.6,52,0
11497,2.0,199,1010.8,9.7,39,0
11498,2.5,205,1010.3,9.6,38,0
11499,2.9,196,1009.5,9.7,33,0
11500,2.7,212,1009.1,9.4,35,0
11501,2.6,222,1008.8,9.4,40,0
11502,2.6,189,1008.4,9.7,37,0
11503,1.9,189,1008.0,11.4,34,0
11504,0.9,274,1007.5,14.4,20,0
11505,1.9,223,1007.3,16.2,25,0
11506,4.1,227,1006.8,17.3,28,0
11507,4.3,189,1006.0,17.9,25,0
11508,7.6,279,1004.6,20.2,13,0
11509,7.1,267,1003.5,21.5,16,0
11510,9.2,251,1002.2,22.3,13,0
11511,3.0,210,1001.2,22.4,19,0
11512,2.7,206,1000.5,20.3,29,0
11513,7.7,257,1000.0,22.1,13,0
11514,3.3,256,999.7,20.8,21,0
11515,3.3,243,1000.3,19.6,18,0
11516,5.0,247,1001.0,19.4,17,0
11517,2.9,210,1001.2,18.1,26,0
11518,2.7,206,1000.9,16.8,32,0
11519,2.9,218,1000.5,16.0,36,0
11520,3.2,209,1000.0,16.1,33,0
11521,3.6,186,998.9,16.5,30,0
11522,3.4,159,998.3,14.7,45,0
11523,2.8,155,997.6,14.1,48,0
11524,3.9,156,996.9,13.4,54,0
11525,3.9,162,996.5,13.4,53,0
11526,3.8,288,997.5,15.4,32,0
11527,4.2,307,998.5,15.8,28,0
11528,5.8,308,999.3,15.9,35,0
11529,5.7,336,1000.2,17.0,37,0
11530,6.2,7,1001.6,18.6,27,0
11531,7.4,350,1002.7,18.2,24,0
11532,9.3,346,1003.4,17.7,26,0
11533,6.4,341,1004.0,18.4,25,0
11534,8.0,337,1004.3,18.6,22,0
11535,9.3,335,1004.4,18.4,18,0
11536,6.9,342,1005.3,17.1,25,0
11537,5.4,360,1006.2,16.9,27,0
11538,5.8,11,1007.1,16.0,23,0
11539,3.1,1,1008.3,14.7,25,0
11540,5.0,1,1009.2,13.9,27,0
11541,2.4,34,1010.0,13.3,28,0
11542,0.8,24,1010.1,12.7,28,0
11543,1.1,359,1010.3,12.2,29,0
11544,1.2,64,1010.1,11.5,33,0
11545,0.9,283,1009.8,11.0,38,0
11546,1.8,296,1009.6,10.7,55,0
11547,1.7,352,1009.3,10.2,56,0
11548,2.3,30,1008.7,10.2,61,0
11549,1.8,205,1009.3,10.2,60,0
11550,2.2,217,1010.3,10.3,63,0
11551,0.9,203,1010.4,11.8,59,0
11552,0.5,53,1010.6,14.3,44,0
11553,3.3,162,1010.5,12.8,69,0
11554,3.1,167,1011.0,13.1,58,0
11555,3.5,188,1011.2,14.2,39,0
11556,3.8,156,1011.3,14.0,35,0
11557,3.5,180,1011.1,14.6,33,0
11558,3.1,157,1010.9,14.8,31,0
11559,3.3,176,1010.5,13.6,38,0
11560,3.7,170,1010.1,13.2,53,0
11561,3.0,180,1010.2,13.4,54,0
11562,3.0,168,1010.6,13.1,43,0
11563,2.8,180,1011.2,12.1,56,0
11564,3.3,196,1011.8,12.5,39,0
11565,3.3,187,1012.4,12.3,37,0
11566,0.7,197,1012.8,12.1,34,0
11567,1.0,348,1013.0,11.5,36,0
11568,2.5,342,1012.9,11.5,46,0
11569,3.5,338,1012.7,11.3,53,0
11570,2.5,323,1012.3,10.6,53,0
11571,2.9,317,1012.6,10.4,51,0
11572,3.8,319,1012.8,10.1,50,0
11573,4.8,325,1013.1,9.9,51,0
11574,3.1,319,1013.8,9.9,61,0
11575,3.0,336,1014.3,11.2,53,0
11576,2.5,357,1014.8,13.1,42,0
11577,4.2,340,1015.1,14.7,29,0
11578,3.4,342,1014.9,16.4,28,0
11579,3.3,339,1014.7,18.2,17,0
11580,3.2,140,1014.5,17.9,34,0
11581,3.9,172,1014.1,17.4,35,0
11582,4.5,169,1013.6,15.2,47,0
11583,4.7,170,1013.0,14.5,46,0
11584,5.6,176,1012.9,13.7,56,0
11585,4.4,168,1012.6,13.5,57,0
11586,4.1,171,1012.4,13.1,56,0
11587,3.8,173,1012.7,12.5,61,0
11588,3.3,167,1013.1,12.3,64,0
11589,4.0,167,1013.4,12.3,64,0
11590,3.5,156,1013.3,12.1,70,0
11591,3.0,159,1013.0,11.8,73,0
11592,2.7,159,1012.7,12.0,72,0
11593,2.6,139,1012.3,11.9,76,0
11594,2.9,179,1012.2,12.3,70,0
11595,2.8,184,1011.7,13.2,62,0
11596,2.2,162,1011.6,12.4,66,0
11597,2.5,177,1011.5,12.1,69,0
11598,3.1,187,1011.9,12.9,59,0
11599,2.1,200,1012.1,14.1,55,0
11600,2.0,253,1012.1,17.1,42,0
11601,1.5,175,1012.0,18.6,39,0
11602,3.1,165,1011.9,17.8,46,0
11603,3.5,167,1011.2,18.4,41,0
11604,4.6,170,1010.3,18.1,44,0
11605,4.6,207,1009.2,19.5,37,0
11606,5.9,215,1008.2,21.2,30,0
11607,5.6,211,1007.7,20.4,33,0
11608,4.7,211,1007.2,19.9,33,0
11609,2.4,195,1006.9,18.7,40,0
11610,4.5,184,1006.8,16.1,53,0
11611,3.1,174,1007.0,14.5,67,0
11612,3.8,184,1007.4,13.9,72,0
11613,3.5,174,1007.6,13.7,74,0
11614,4.0,170,1007.5,13.5,75,0
11615,3.8,180,1007.4,13.3,77,0
11616,4.1,190,1007.1,13.0,80,0
11617,2.6,189,1006.9,12.6,83,0
11618,3.4,187,1006.7,12.5,83,0
11619,2.7,192,1006.7,13.0,75,0
11620,2.8,181,1006.7,12.6,78,0
11621,3.1,181,1006.6,12.3,79,0
11622,3.2,161,1006.8,12.0,84,0
11623,4.1,156,1007.1,12.9,78,0
11624,4.2,174,1007.0,13.8,73,0
11625,4.7,176,1007.0,14.0,72,0
11626,5.4,157,1006.8,14.3,70,0
11627,4.8,153,1006.6,14.6,72,0
11628,3.5,165,1006.0,15.0,73,0
11629,5.3,162,1005.3,15.1,74,0
11630,5.8,163,1004.8,15.1,75,0
11631,4.0,144,1004.4,15.2,76,0
11632,4.3,139,1003.8,14.7,79,0
11633,3.8,131,1003.6,14.5,80,0
11634,5.1,138,1003.2,13.5,88,0
11635,4.3,146,1003.5,13.0,93,0
11636,4.9,148,1003.9,12.9,95,0
11637,4.8,146,1004.3,12.9,95,0
11638,3.9,142,1004.5,13.1,95,0
11639,4.3,140,1004.2,13.3,94,0
11640,3.7,160,1003.9,13.4,94,0
11641,3.2,141,1003.9,13.3,95,0
11642,3.7,154,1003.6,13.6,94,0
11643,3.2,150,1003.1,13.8,93,0
